reg_1,reg_0,frw_1,frw_0,true,ID
0.540289352433028,0.459710647566972,0.527932031596447,0.472067968403553,0,2019-09-21 22:23:58
0.292226399162407,0.707773600837593,0.223387430934126,0.776612569065874,0,2019-09-21 22:23:58
0.144611749550651,0.855388250449349,0.118978852680669,0.881021147319331,0,2019-09-21 22:23:58
0.337535200968007,0.662464799031993,0.299344078442545,0.700655921557455,1,2019-09-21 22:23:58
0.872323088849532,0.127676911150468,0.850963333792997,0.149036666207003,1,2019-09-21 22:23:58
0.873044369451945,0.126955630548055,0.811369621245151,0.188630378754849,1,2019-09-21 22:23:58
0.232263504471781,0.767736495528219,0.202611936401841,0.797388063598159,0,2019-09-21 22:23:58
0.433759735464578,0.566240264535422,0.418839430768161,0.581160569231839,0,2019-09-21 22:23:58
0.384126751842439,0.615873248157561,0.347155814372863,0.652844185627137,1,2019-09-21 22:23:58
0.347889473566746,0.652110526433254,0.317801920856772,0.682198079143228,1,2019-09-21 22:23:58
0.592215959955962,0.407784040044038,0.592357797009719,0.407642202990281,1,2019-09-21 22:23:58
0.586994256724757,0.413005743275243,0.62823435409737,0.37176564590263,1,2019-09-21 22:23:58
0.215101926199015,0.784898073800985,0.206614618295732,0.793385381704268,0,2019-09-21 22:23:58
0.659616638209313,0.340383361790687,0.654299098181931,0.345700901818069,1,2019-09-21 22:23:58
0.24041200009584,0.75958799990416,0.239825004676417,0.760174995323583,0,2019-09-21 22:23:58
0.321748436386484,0.678251563613516,0.283025172782206,0.716974827217794,0,2019-09-21 22:23:58
0.464762628148459,0.535237371851541,0.433624840467818,0.566375159532182,0,2019-09-21 22:23:58
0.624769001131457,0.375230998868543,0.594927383499026,0.405072616500974,0,2019-09-21 22:23:58
0.348406616362227,0.651593383637773,0.338997527993503,0.661002472006497,1,2019-09-21 22:23:58
0.343765816885741,0.656234183114259,0.375547779737402,0.624452220262598,1,2019-09-21 22:23:58
0.822462120007883,0.177537879992117,0.808691815720458,0.191308184279542,1,2019-09-21 22:23:58
0.126723763749188,0.873276236250812,0.114834003315079,0.885165996684921,0,2019-09-21 22:23:58
0.269360635872259,0.730639364127741,0.269470977263398,0.730529022736602,0,2019-09-21 22:23:58
0.255144555603704,0.744855444396296,0.29182980258506,0.70817019741494,0,2019-09-21 22:23:58
0.66320665989367,0.33679334010633,0.602638691613493,0.397361308386507,1,2019-09-21 22:23:58
0.537805436134644,0.462194563865356,0.481696126875879,0.518303873124121,1,2019-09-21 22:23:58
0.742291923780988,0.257708076219012,0.730506913080412,0.269493086919588,1,2019-09-21 22:23:58
0.219347593626465,0.780652406373535,0.234410358598626,0.765589641401374,0,2019-09-21 22:23:58
0.201091655521056,0.798908344478944,0.181350699027804,0.818649300972196,0,2019-09-21 22:23:58
0.834202094375704,0.165797905624296,0.819774492002923,0.180225507997077,1,2019-09-21 22:23:58
0.732821758790348,0.267178241209652,0.714659320773101,0.285340679226899,0,2019-09-21 22:23:58
0.271728633335586,0.728271366664414,0.281373485709012,0.718626514290988,0,2019-09-21 22:23:58
0.126723763749188,0.873276236250812,0.11633310119691,0.88366689880309,0,2019-09-21 22:23:58
0.294048341157588,0.705951658842412,0.286760282158278,0.713239717841722,1,2019-09-21 22:23:58
0.126723763749188,0.873276236250812,0.116575649483715,0.883424350516285,0,2019-09-21 22:23:58
0.74875918062777,0.25124081937223,0.708412290688532,0.291587709311469,1,2019-09-21 22:23:58
0.427060922457466,0.572939077542534,0.383557549497113,0.616442450502887,1,2019-09-21 22:23:58
0.135173443391026,0.864826556608974,0.131878410704154,0.868121589295846,0,2019-09-21 22:23:58
0.734212795315879,0.265787204684121,0.693777002601109,0.306222997398891,0,2019-09-21 22:23:58
0.364460708904486,0.635539291095514,0.387571099324628,0.612428900675372,0,2019-09-21 22:23:58
0.868640915762777,0.131359084237223,0.827079591424687,0.172920408575313,1,2019-09-21 22:23:58
0.126723763749188,0.873276236250812,0.116575649483715,0.883424350516285,0,2019-09-21 22:23:58
0.78947318385105,0.21052681614895,0.683932161188118,0.316067838811882,1,2019-09-21 22:23:58
0.135824779155351,0.864175220844649,0.131654433405784,0.868345566594216,0,2019-09-21 22:23:58
0.711997726077895,0.288002273922105,0.68134151742626,0.31865848257374,1,2019-09-21 22:23:58
0.358043386123931,0.641956613876069,0.330316478656244,0.669683521343756,1,2019-09-21 22:23:58
0.876746062213416,0.123253937786584,0.853448133033407,0.146551866966593,1,2019-09-21 22:23:58
0.224861806002913,0.775138193997086,0.185004689607985,0.814995310392015,1,2019-09-21 22:23:58
0.140043570571568,0.859956429428432,0.124873699367386,0.875126300632614,0,2019-09-21 22:23:58
0.625629837877401,0.374370162122599,0.58239856181492,0.41760143818508,1,2019-09-21 22:27:00
0.357541829505271,0.642458170494729,0.338335435506275,0.661664564493725,0,2019-09-21 22:27:00
0.867886364443533,0.132113635556467,0.860406595146022,0.139593404853978,1,2019-09-21 22:27:00
0.712842901007669,0.287157098992331,0.697870824799168,0.302129175200832,1,2019-09-21 22:27:00
0.564721537488254,0.435278462511746,0.554521655950848,0.445478344049152,0,2019-09-21 22:27:00
0.601313873044572,0.398686126955428,0.583691514673101,0.416308485326899,1,2019-09-21 22:27:00
0.506284021282064,0.493715978717936,0.506744677435402,0.493255322564599,0,2019-09-21 22:27:00
0.304144481903908,0.695855518096092,0.299965177045054,0.700034822954946,0,2019-09-21 22:27:00
0.189578715791662,0.810421284208338,0.188497637538881,0.811502362461119,0,2019-09-21 22:27:00
0.183523830458626,0.816476169541374,0.177904334765064,0.822095665234936,1,2019-09-21 22:27:00
0.626639783540204,0.373360216459796,0.623256032372522,0.376743967627478,1,2019-09-21 22:27:00
0.278187682118378,0.721812317881622,0.237157633573482,0.762842366426518,0,2019-09-21 22:27:00
0.161077858032897,0.838922141967103,0.169827018133233,0.830172981866767,1,2019-09-21 22:27:00
0.672151219519185,0.327848780480815,0.678560487714665,0.321439512285335,0,2019-09-21 22:27:00
0.290399791594436,0.709600208405564,0.286719273398544,0.713280726601456,0,2019-09-21 22:27:00
0.758703494368547,0.241296505631453,0.722766765031364,0.277233234968636,1,2019-09-21 22:27:00
0.871664605794522,0.128335394205478,0.863219409437361,0.136780590562639,1,2019-09-21 22:27:00
0.240212530935089,0.759787469064911,0.233075111749217,0.766924888250783,0,2019-09-21 22:27:00
0.791162030002855,0.208837969997145,0.772958864662806,0.227041135337194,1,2019-09-21 22:27:00
0.155516401766937,0.844483598233063,0.161463308725953,0.838536691274047,0,2019-09-21 22:27:00
0.553650557732295,0.446349442267705,0.548992788210256,0.451007211789744,1,2019-09-21 22:27:00
0.314317487703718,0.685682512296282,0.27084813208341,0.72915186791659,0,2019-09-21 22:27:00
0.164517429055709,0.835482570944291,0.178019172403987,0.821980827596013,0,2019-09-21 22:27:00
0.156877450934824,0.843122549065176,0.161495654503559,0.838504345496441,0,2019-09-21 22:27:00
0.495862270686744,0.504137729313256,0.489201629521391,0.510798370478609,0,2019-09-21 22:27:00
0.821771696312022,0.178228303687978,0.803136151736058,0.196863848263942,1,2019-09-21 22:27:00
0.201921407300038,0.798078592699962,0.196807919298282,0.803192080701718,0,2019-09-21 22:27:00
0.872981975690947,0.127018024309052,0.863458440210347,0.136541559789653,1,2019-09-21 22:27:00
0.257783588628465,0.742216411371535,0.239090635709535,0.760909364290465,0,2019-09-21 22:27:00
0.35237615687538,0.64762384312462,0.341278406140108,0.658721593859892,0,2019-09-21 22:27:00
0.156499981456466,0.843500018543534,0.161463308725953,0.838536691274047,0,2019-09-21 22:27:00
0.1607758220207,0.8392241779793,0.162980504351944,0.837019495648056,0,2019-09-21 22:27:00
0.175135487662592,0.824864512337408,0.177793630832834,0.822206369167166,0,2019-09-21 22:27:00
0.161789284629446,0.838210715370554,0.163041453730278,0.836958546269722,0,2019-09-21 22:27:00
0.821505511343611,0.178494488656389,0.832640140496962,0.167359859503038,1,2019-09-21 22:27:00
0.285144369442719,0.714855630557281,0.278612287899388,0.721387712100612,0,2019-09-21 22:27:00
0.468086404577685,0.531913595422315,0.482566327269967,0.517433672730033,0,2019-09-21 22:27:00
0.632501784820848,0.367498215179152,0.618179917315232,0.381820082684768,1,2019-09-21 22:27:00
0.496032861965834,0.503967138034166,0.489706210644943,0.510293789355057,0,2019-09-21 22:27:00
0.751897879379109,0.248102120620891,0.767456209998913,0.232543790001087,1,2019-09-21 22:27:00
0.872970070929043,0.127029929070957,0.863458440210347,0.136541559789653,1,2019-09-21 22:27:00
0.726463496154541,0.273536503845459,0.700480942824898,0.299519057175102,1,2019-09-21 22:27:00
0.30059861122716,0.69940138877284,0.293374104981573,0.706625895018427,0,2019-09-21 22:27:00
0.155516401766937,0.844483598233063,0.161463308725953,0.838536691274047,0,2019-09-21 22:27:00
0.585838950177405,0.414161049822596,0.556236553495163,0.443763446504837,0,2019-09-21 22:27:00
0.472796483475037,0.527203516524963,0.501105229225362,0.498894770774638,0,2019-09-21 22:27:00
0.155516401766937,0.844483598233063,0.161463308725953,0.838536691274047,0,2019-09-21 22:27:00
0.156676475521275,0.843323524478725,0.162843039301582,0.837156960698418,0,2019-09-21 22:27:00
0.175488425015895,0.824511574984105,0.167555184859648,0.832444815140352,0,2019-09-21 22:27:00
0.761115277553373,0.238884722446627,0.723465582447064,0.276534417552936,1,2019-09-21 22:27:00
0.660017618241693,0.339982381758307,0.634878277916321,0.365121722083679,1,2019-09-21 22:27:00
0.169530003759199,0.830469996240801,0.180509990663932,0.819490009336068,0,2019-09-21 22:27:00
0.155516401766937,0.844483598233063,0.161463308725953,0.838536691274047,0,2019-09-21 22:27:00
0.867814221893395,0.132185778106605,0.855321680120374,0.144678319879626,1,2019-09-21 22:27:00
0.157486779691946,0.842513220308054,0.162879075637695,0.837120924362305,0,2019-09-21 22:27:00
0.350373963643633,0.649626036356367,0.332560315319078,0.667439684680922,0,2019-09-21 22:27:00
0.621176862833835,0.378823137166165,0.592218945494207,0.407781054505793,1,2019-09-21 22:27:00
0.821644691726091,0.178355308273909,0.824795310694401,0.175204689305599,1,2019-09-21 22:27:00
0.522100246361275,0.477899753638725,0.519553078758575,0.480446921241425,1,2019-09-21 22:27:00
0.16380452218623,0.83619547781377,0.164029854485091,0.835970145514909,0,2019-09-21 22:27:00
0.303510088341297,0.696489911658703,0.25250826226021,0.74749173773979,0,2019-09-21 22:27:00
0.181979953188528,0.818020046811472,0.175411405521154,0.824588594478846,0,2019-09-21 22:27:00
0.747535883702891,0.252464116297109,0.720433186063435,0.279566813936565,1,2019-09-21 22:27:00
0.697574361443146,0.302425638556854,0.671631327261778,0.328368672738222,0,2019-09-21 22:27:00
0.538237673449548,0.461762326550452,0.524686667909197,0.475313332090803,0,2019-09-21 22:27:00
0.571756185877167,0.428243814122833,0.535114920180171,0.464885079819829,1,2019-09-21 22:27:00
0.324188262985486,0.675811737014514,0.291923031925144,0.708076968074856,0,2019-09-21 22:27:00
0.157685994439537,0.842314005560463,0.161747289443187,0.838252710556813,0,2019-09-21 22:27:00
0.21808598323826,0.78191401676174,0.217909547099207,0.782090452900793,1,2019-09-21 22:27:00
0.155516401766937,0.844483598233063,0.1611965652877,0.8388034347123,0,2019-09-21 22:27:00
0.194641389451543,0.805358610548457,0.202095200050203,0.797904799949797,0,2019-09-21 22:27:00
0.156885041434642,0.843114958565358,0.162417583450604,0.837582416549396,0,2019-09-21 22:27:00
0.306361158907019,0.693638841092981,0.29425625404488,0.70574374595512,0,2019-09-21 22:27:00
0.156885041434642,0.843114958565358,0.162417583450604,0.837582416549396,0,2019-09-21 22:27:00
0.503470035077825,0.496529964922175,0.484009008971657,0.515990991028343,1,2019-09-21 22:27:00
0.312986338521252,0.687013661478748,0.303587883118205,0.696412116881795,0,2019-09-21 22:27:00
0.537825090923563,0.462174909076437,0.529360552436403,0.470639447563597,1,2019-09-21 22:27:00
0.225384078464288,0.774615921535712,0.22475672214638,0.77524327785362,0,2019-09-21 22:27:00
0.67324607738835,0.32675392261165,0.606838238716503,0.393161761283497,1,2019-09-21 22:27:00
0.811794048298839,0.188205951701161,0.784663783436008,0.215336216563992,1,2019-09-21 22:27:00
0.734189557319341,0.265810442680659,0.71921622336093,0.28078377663907,1,2019-09-21 22:27:00
0.292729423534838,0.707270576465161,0.288094601798183,0.711905398201817,0,2019-09-21 22:27:00
0.209756676112179,0.790243323887821,0.196954552514886,0.803045447485114,0,2019-09-21 22:27:00
0.570195105455582,0.429804894544418,0.543371627529924,0.456628372470076,1,2019-09-21 22:27:00
0.803195194131146,0.196804805868854,0.810002578001892,0.189997421998108,1,2019-09-21 22:27:00
0.860074792972908,0.139925207027092,0.859559110925068,0.140440889074932,0,2019-09-21 22:27:00
0.2107932279796,0.7892067720204,0.211595736967964,0.788404263032036,0,2019-09-21 22:27:00
0.169524775147939,0.830475224852061,0.168174081269191,0.831825918730808,0,2019-09-21 22:27:00
0.657188608953233,0.342811391046767,0.61332285811171,0.38667714188829,1,2019-09-21 22:27:00
0.728931500175499,0.271068499824501,0.716686357937048,0.283313642062952,1,2019-09-21 22:27:00
0.40352839035487,0.59647160964513,0.365008282872045,0.634991717127955,1,2019-09-21 22:27:00
0.603952111043697,0.396047888956303,0.595609383902451,0.404390616097549,1,2019-09-21 22:27:00
0.358560786438287,0.641439213561713,0.334794940387367,0.665205059612633,0,2019-09-21 22:27:00
0.162259593512812,0.837740406487188,0.165526977095812,0.834473022904188,0,2019-09-21 22:27:00
0.155516401766937,0.844483598233063,0.161463308725953,0.838536691274047,0,2019-09-21 22:27:00
0.841911198096876,0.158088801903124,0.845145015520841,0.154854984479159,1,2019-09-21 22:27:00
0.163899549697959,0.836100450302041,0.168325431150937,0.831674568849063,0,2019-09-21 22:27:00
0.161102029599417,0.838897970400583,0.163293979541684,0.836706020458316,0,2019-09-21 22:27:00
0.82881735067639,0.17118264932361,0.819001988474684,0.180998011525316,1,2019-09-21 22:27:00
0.226701966098946,0.773298033901054,0.221134534329557,0.778865465670443,1,2019-09-21 22:27:00
0.801528060548698,0.198471939451302,0.768549431648374,0.231450568351626,1,2019-09-21 22:27:36
0.19306493801137,0.80693506198863,0.184874053247117,0.815125946752883,0,2019-09-21 22:27:36
0.558963841742337,0.441036158257663,0.513340564017471,0.486659435982529,1,2019-09-21 22:27:36
0.781743070236983,0.218256929763017,0.737797290098298,0.262202709901702,1,2019-09-21 22:27:36
0.623630886542082,0.376369113457918,0.55992919540748,0.44007080459252,0,2019-09-21 22:27:36
0.217992319454694,0.782007680545306,0.252089628512505,0.747910371487495,0,2019-09-21 22:27:36
0.456525565116231,0.543474434883769,0.425290993903323,0.574709006096677,1,2019-09-21 22:27:36
0.801528060548698,0.198471939451302,0.768549431648374,0.231450568351626,1,2019-09-21 22:27:36
0.185379752826185,0.814620247173815,0.173248986118457,0.826751013881543,0,2019-09-21 22:27:36
0.434561832425831,0.565438167574169,0.407806110395422,0.592193889604578,0,2019-09-21 22:27:36
0.190512583078828,0.809487416921172,0.187603761163568,0.812396238836432,0,2019-09-21 22:27:36
0.785424132249689,0.214575867750311,0.721561613139402,0.278438386860598,1,2019-09-21 22:27:36
0.219067618550475,0.780932381449525,0.197252482176463,0.802747517823537,0,2019-09-21 22:27:36
0.200852256679211,0.799147743320789,0.18404244631023,0.81595755368977,0,2019-09-21 22:27:36
0.184303582316052,0.815696417683948,0.155805095146041,0.844194904853959,0,2019-09-21 22:27:36
0.263342901162623,0.736657098837377,0.244226778525933,0.755773221474067,0,2019-09-21 22:27:36
0.191588753588961,0.808411246411039,0.205047652135984,0.794952347864016,0,2019-09-21 22:27:36
0.801528060548698,0.198471939451302,0.767593213008242,0.232406786991758,1,2019-09-21 22:27:36
0.801528060548698,0.198471939451302,0.768549431648374,0.231450568351626,1,2019-09-21 22:27:36
0.19306493801137,0.80693506198863,0.191764357907747,0.808235642092253,1,2019-09-21 22:27:36
0.390313822586454,0.609686177413546,0.361256383959375,0.638743616040625,0,2019-09-21 22:27:36
0.730063768083476,0.269936231916524,0.709839937929664,0.290160062070336,1,2019-09-21 22:27:36
0.208537441864396,0.791462558135604,0.209432767447143,0.790567232552857,1,2019-09-21 22:27:36
0.200852256679211,0.799147743320789,0.191445326579904,0.808554673420096,0,2019-09-21 22:27:36
0.200852256679211,0.799147743320789,0.179312177327947,0.820687822672053,0,2019-09-21 22:27:36
0.801528060548698,0.198471939451302,0.768549431648374,0.231450568351626,1,2019-09-21 22:27:36
0.493293957118725,0.506706042881275,0.491763103729359,0.508236896270641,0,2019-09-21 22:27:36
0.411995327202256,0.588004672797744,0.415981659420631,0.584018340579369,1,2019-09-21 22:27:36
0.184303582316052,0.815696417683948,0.155805095146041,0.844194904853959,0,2019-09-21 22:27:36
0.444050968799028,0.555949031200972,0.372461645055574,0.627538354944426,0,2019-09-21 22:27:36
0.469353141433025,0.530646858566975,0.461536614789945,0.538463385210056,0,2019-09-21 22:27:36
0.185379752826185,0.814620247173815,0.161835572928601,0.838164427071399,0,2019-09-21 22:27:36
0.74014456542761,0.25985543457239,0.695742560458332,0.304257439541668,1,2019-09-21 22:27:36
0.768915493920189,0.231084506079811,0.708913926683466,0.291086073316534,1,2019-09-21 22:27:36
0.24894656781973,0.75105343218027,0.244514835567997,0.755485164432003,0,2019-09-21 22:27:36
0.421078464946001,0.578921535053998,0.360036080107505,0.639963919892495,0,2019-09-21 22:27:36
0.555242743695972,0.444757256304028,0.482213359294884,0.517786640705116,0,2019-09-21 22:27:36
0.482929130981963,0.517070869018037,0.461536614789945,0.538463385210056,1,2019-09-21 22:27:36
0.74014456542761,0.25985543457239,0.695742560458332,0.304257439541668,1,2019-09-21 22:27:36
0.672230283607245,0.327769716392755,0.626511356584714,0.373488643415286,1,2019-09-21 22:27:36
0.689476598425692,0.310523401574308,0.667189818307574,0.332810181692426,1,2019-09-21 22:27:36
0.588931480834614,0.411068519165386,0.565368839062628,0.434631160937372,1,2019-09-21 22:27:36
0.184303582316052,0.815696417683948,0.157437199902338,0.842562800097662,0,2019-09-21 22:27:36
0.434561832425831,0.565438167574169,0.407806110395422,0.592193889604578,0,2019-09-21 22:27:36
0.768915493920189,0.231084506079811,0.705589162953989,0.294410837046011,1,2019-09-21 22:27:36
0.24894656781973,0.75105343218027,0.24132164262913,0.75867835737087,1,2019-09-21 22:27:36
0.185379752826185,0.814620247173815,0.161835572928601,0.838164427071399,0,2019-09-21 22:27:36
0.801528060548698,0.198471939451302,0.768549431648374,0.231450568351626,1,2019-09-21 22:27:36
0.19306493801137,0.80693506198863,0.186506158003413,0.813493841996587,0,2019-09-21 22:27:36
0.190512583078828,0.809487416921172,0.189235865919864,0.810764134080136,0,2019-09-21 22:27:36
0.35797882086733,0.64202117913267,0.317808461069122,0.682191538930878,1,2019-09-21 22:27:36
0.422926389214963,0.577073610785037,0.440097026353423,0.559902973646577,1,2019-09-21 22:27:36
0.39652282334923,0.60347717665077,0.388531941447675,0.611468058552325,0,2019-09-21 22:27:36
0.390313822586454,0.609686177413546,0.35537617782469,0.64462382217531,0,2019-09-21 22:27:36
0.462062739275662,0.537937260724338,0.401483467137927,0.598516532862073,0,2019-09-21 22:27:36
0.390313822586454,0.609686177413546,0.361256383959375,0.638743616040625,0,2019-09-21 22:27:36
0.798883133012466,0.201116866987534,0.763609107854428,0.236390892145572,1,2019-09-21 22:27:36
0.58536740760807,0.41463259239193,0.539246568131898,0.460753431868102,1,2019-09-21 22:27:36
0.681077958209029,0.318922041790971,0.656917755418458,0.343082244581542,1,2019-09-21 22:27:36
0.733935564664833,0.266064435335167,0.662672561320511,0.337327438679489,1,2019-09-21 22:27:36
0.469353141433025,0.530646858566975,0.443797861204582,0.556202138795418,0,2019-09-21 22:27:36
0.628835759520208,0.371164240479792,0.581511588456407,0.418488411543593,0,2019-09-21 22:27:36
0.636335759520208,0.363664240479792,0.587391794591091,0.412608205408909,1,2019-09-21 22:27:36
0.210707148181785,0.789292851818215,0.191222004393903,0.808777995606097,0,2019-09-21 22:27:36
0.48913813174474,0.51086186825526,0.486683152006616,0.513316847993384,1,2019-09-21 22:27:36
0.468159407642887,0.531840592357113,0.441594096604321,0.558405903395679,1,2019-09-21 22:27:36
0.24894656781973,0.75105343218027,0.243988548754935,0.756011451245065,0,2019-09-21 22:27:36
0.421545635860875,0.578454364139125,0.381633016201407,0.618366983798593,1,2019-09-21 22:27:36
0.471998068969257,0.528001931030743,0.461536614789945,0.538463385210056,1,2019-09-21 22:27:36
0.582722480071838,0.417277519928162,0.533079759349133,0.466920240650867,1,2019-09-21 22:27:36
0.588931480834614,0.411068519165386,0.568035745188433,0.431964254811567,1,2019-09-21 22:27:36
0.185379752826185,0.814620247173815,0.173248986118457,0.826751013881543,0,2019-09-21 22:27:36
0.706412198392193,0.293587801607807,0.667922194851384,0.332077805148616,1,2019-09-21 22:27:36
0.404208008534415,0.595791991465585,0.400432015727173,0.599567984272827,1,2019-09-21 22:27:36
0.184303582316052,0.815696417683948,0.155805095146041,0.844194904853959,0,2019-09-21 22:27:36
0.184303582316052,0.815696417683948,0.155805095146041,0.844194904853959,0,2019-09-21 22:27:36
0.247870397309597,0.752129602690403,0.220385055487333,0.779614944512667,0,2019-09-21 22:27:36
0.591576408370846,0.408423591629154,0.57297606898238,0.427023931017621,1,2019-09-21 22:27:36
0.672230283607245,0.327769716392755,0.621781087602431,0.378218912397569,1,2019-09-21 22:27:36
0.184303582316052,0.815696417683948,0.157437199902338,0.842562800097662,0,2019-09-21 22:27:36
0.217991448040342,0.782008551959658,0.191222004393903,0.808777995606097,0,2019-09-21 22:27:36
0.467396072608996,0.532603927391004,0.419292717432244,0.580707282567756,1,2019-09-21 22:27:36
0.766270566383957,0.233729433616043,0.706947218733418,0.293052781266582,1,2019-09-21 22:27:36
0.210707148181785,0.789292851818215,0.191222004393903,0.808777995606097,0,2019-09-21 22:27:36
0.713486062028557,0.286513937971443,0.69233466466632,0.30766533533368,0,2019-09-21 22:27:36
0.766548131293342,0.233451868706658,0.724064719423803,0.275935280576196,0,2019-09-21 22:27:36
0.434987968789468,0.565012031210532,0.383875808184382,0.616124191815618,0,2019-09-21 22:27:36
0.581646309561705,0.418353690438295,0.517932693368444,0.482067306631556,0,2019-09-21 22:27:36
0.219067618550475,0.780932381449525,0.207033790610023,0.792966209389977,0,2019-09-21 22:27:36
0.210707148181785,0.789292851818215,0.191222004393903,0.808777995606097,0,2019-09-21 22:27:36
0.591576408370846,0.408423591629154,0.565578893874291,0.434421106125709,1,2019-09-21 22:27:36
0.512552553531981,0.487447446468019,0.431649020189632,0.568350979810368,1,2019-09-21 22:27:36
0.482929130981963,0.517070869018037,0.461536614789945,0.538463385210056,1,2019-09-21 22:27:36
0.608158382689056,0.391841617310944,0.535370481207454,0.464629518792546,1,2019-09-21 22:27:36
0.263342901162623,0.736657098837377,0.231178515679106,0.768821484320894,0,2019-09-21 22:27:36
0.185379752826185,0.814620247173815,0.173248986118457,0.826751013881543,0,2019-09-21 22:27:36
0.801528060548698,0.198471939451302,0.768549431648374,0.231450568351626,1,2019-09-21 22:27:36
0.798883133012466,0.201116866987534,0.768339376836711,0.231660623163289,1,2019-09-21 22:27:36
0.247870397309597,0.752129602690403,0.212461593566184,0.787538406433816,1,2019-09-21 22:27:36
0.190768095832302,0.809231904167698,0.16829090577388,0.83170909422612,0,2019-09-21 22:27:36
0.68474414374733,0.31525585625267,0.675957022004896,0.324042977995104,1,2019-09-21 22:30:36
0.629984266643742,0.370015733356258,0.638555800603492,0.361444199396508,1,2019-09-21 22:30:36
0.444910709417416,0.555089290582584,0.417235266752601,0.582764733247399,1,2019-09-21 22:30:36
0.339224970951105,0.660775029048895,0.335665638932819,0.664334361067181,0,2019-09-21 22:30:36
0.355609661733006,0.644390338266994,0.362020868419753,0.637979131580247,1,2019-09-21 22:30:36
0.311034839124387,0.688965160875613,0.291262102232115,0.708737897767885,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.252154533558094,0.747845466441906,0.254439027416383,0.745560972583617,0,2019-09-21 22:30:36
0.796322996586707,0.203677003413293,0.790180174271314,0.209819825728686,1,2019-09-21 22:30:36
0.259172376088954,0.740827623911046,0.265078358662224,0.734921641337776,0,2019-09-21 22:30:36
0.342518564454449,0.657481435545551,0.349221113336635,0.650778886663365,0,2019-09-21 22:30:36
0.751637381765846,0.248362618234153,0.757180008801606,0.242819991198394,1,2019-09-21 22:30:36
0.72585758488944,0.27414241511056,0.707015576767642,0.292984423232358,1,2019-09-21 22:30:36
0.300705328883404,0.699294671116596,0.30511359789828,0.69488640210172,0,2019-09-21 22:30:36
0.260686794693605,0.739313205306395,0.266511870958074,0.733488129041926,0,2019-09-21 22:30:36
0.312139806460704,0.687860193539296,0.290453693273349,0.709546306726651,0,2019-09-21 22:30:36
0.295915454619781,0.704084545380218,0.286992457072908,0.713007542927092,0,2019-09-21 22:30:36
0.686709145787805,0.313290854212195,0.678335402500966,0.321664597499034,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.781558228062638,0.218441771937362,0.774472069027509,0.225527930972491,1,2019-09-21 22:30:36
0.796322996586707,0.203677003413293,0.790180174271314,0.209819825728686,1,2019-09-21 22:30:36
0.674751071586172,0.325248928413828,0.67870983782694,0.32129016217306,1,2019-09-21 22:30:36
0.648330607125471,0.351669392874529,0.651349324444398,0.348650675555602,1,2019-09-21 22:30:36
0.388266806353339,0.611733193646661,0.368680174575112,0.631319825424888,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.232012165944976,0.767987834055024,0,2019-09-21 22:30:36
0.716533881741474,0.283466118258526,0.712089090138316,0.287910909861684,1,2019-09-21 22:30:36
0.566740957741973,0.433259042258027,0.562370373215746,0.437629626784254,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.23768429831847,0.76231570168153,0.232727204347798,0.767272795652202,0,2019-09-21 22:30:36
0.493040176659564,0.506959823340436,0.499156379124834,0.500843620875166,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.232012165944976,0.767987834055024,0,2019-09-21 22:30:36
0.675409524499522,0.324590475500478,0.673298745491033,0.326701254508967,1,2019-09-21 22:30:36
0.727360007045326,0.272639992954674,0.737950711393366,0.262049288606634,1,2019-09-21 22:30:36
0.300082354436964,0.699917645563036,0.292949780326965,0.707050219673035,0,2019-09-21 22:30:36
0.485571182773236,0.514428817226764,0.488949324908098,0.511050675091902,0,2019-09-21 22:30:36
0.3683887162996,0.6316112837004,0.343698890216511,0.656301109783489,0,2019-09-21 22:30:36
0.509627271556392,0.490372728443608,0.493357909207853,0.506642090792147,1,2019-09-21 22:30:36
0.399223768844578,0.600776231155422,0.390970951574923,0.609029048425077,1,2019-09-21 22:30:36
0.675876730733085,0.324123269266915,0.669749639061355,0.330250360938645,1,2019-09-21 22:30:36
0.232878691153859,0.767121308846141,0.233445678240827,0.766554321759173,0,2019-09-21 22:30:36
0.683145903777735,0.316854096222265,0.682685538561479,0.317314461438521,1,2019-09-21 22:30:36
0.33518182047597,0.66481817952403,0.327826403145843,0.672173596854157,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.232012165944976,0.767987834055024,0,2019-09-21 22:30:36
0.796322996586707,0.203677003413293,0.790180174271314,0.209819825728686,1,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.232012165944976,0.767987834055024,0,2019-09-21 22:30:36
0.751637381765846,0.248362618234153,0.757180008801606,0.242819991198394,1,2019-09-21 22:30:36
