reg_0,reg_1,frw_0,frw_1,true,ID
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36948269113296,0.63051730886704,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.383744733344585,0.616255266655415,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.663996373224246,0.336003626775754,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.67313579492479,0.32686420507521,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.37240160800441,0.627598391995591,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.368339833990103,0.631660166009897,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.983590402324115,0.0164095976758852,0.999976282676037,2.3717323963413e-05,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.388969601133525,0.611030398866475,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.921543595898303,0.0784564041016971,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.371767260271236,0.628232739728764,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.382114175997539,0.617885824002461,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.658284950378555,0.341715049621445,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.368339833990103,0.631660166009897,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.659426089800256,0.340573910199744,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.370624403128379,0.629375596871621,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.663996373224246,0.336003626775754,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.99044640003382,0.00955359996618011,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.663996373224246,0.336003626775754,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.362628411144411,0.637371588855589,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.646287813247149,0.353712186752851,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.973879552052142,0.0261204479478577,0.999952774902871,4.72250971290811e-05,1,2019-09-25 03:25:30
0.903548749061773,0.0964512509382273,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.362628411144411,0.637371588855589,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.37240160800441,0.627598391995591,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.37919468655237,0.62080531344763,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.370624403128379,0.629375596871621,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.99996663601236,3.33639876401655e-05,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.368688467437562,0.631311532562438,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.36119983971584,0.63880016028416,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.663996373224246,0.336003626775754,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.367770123139831,0.632229876860169,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.99044640003382,0.00955359996618011,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.387191823683776,0.612808176316224,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.370624403128379,0.629375596871621,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.999585821734364,0.00041417826563616,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.366911262561531,0.633088737438469,0.953590689324831,0.0464093106751688,1,2019-09-25 03:25:30
0.912973312474312,0.0870266875256879,0.999999486651371,5.13348629516372e-07,1,2019-09-25 03:25:30
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.960756493739582,0.0392435062604182,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.979679339430965,0.0203206605690355,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,0,2019-09-25 03:27:02
0.232850940929478,0.767149059070522,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.285690901653218,0.714309098346782,0,1,1,2019-09-25 03:27:02
0.18821380952381,0.81178619047619,0,1,1,2019-09-25 03:27:02
0.255696632312244,0.744303367687757,0,1,1,2019-09-25 03:27:02
0.939702242379719,0.0602977576202808,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.196785238095238,0.803214761904762,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.202493798072335,0.797506201927665,0,1,1,2019-09-25 03:27:02
0.285690901653218,0.714309098346782,0,1,1,2019-09-25 03:27:02
0.960756493739582,0.0392435062604182,0.999957385286412,4.26147135881212e-05,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.386733685137748,0.613266314862251,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.395305113709177,0.604694886290823,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.991102185122347,0.00889781487765269,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.285690901653218,0.714309098346782,0,1,1,2019-09-25 03:27:02
0.255696632312244,0.744303367687757,0,1,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.232850940929478,0.767149059070522,0,1,1,2019-09-25 03:27:02
0.16821380952381,0.831786190476191,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.255696632312244,0.744303367687757,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.88395134318507,0.11604865681493,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.991102185122347,0.00889781487765269,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.873599922784831,0.126400077215169,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.241422369500907,0.758577630499093,0,1,1,2019-09-25 03:27:02
0.196785238095238,0.803214761904762,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.417079376520514,0.582920623479486,0,1,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.255696632312244,0.744303367687757,0,1,1,2019-09-25 03:27:02
0.991102185122347,0.00889781487765269,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.232845215192289,0.767154784807711,0,1,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.255696632312244,0.744303367687757,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.991102185122347,0.00889781487765269,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.952185065168153,0.0478149348318468,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.202496660940929,0.797503339059071,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.208208083786621,0.791791916213379,0,1,1,2019-09-25 03:27:02
0.247125203740815,0.752874796259185,0,1,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.182499523809524,0.817500476190476,0,1,1,2019-09-25 03:27:02
0.386733685137748,0.613266314862251,0,1,1,2019-09-25 03:27:02
0.255696632312244,0.744303367687757,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.246773781699024,0.753226218300976,0,1,1,2019-09-25 03:27:02
0.953976505191056,0.0460234948089438,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.999673613693776,0.000326386306224116,0.999999314933524,6.8506647592546e-07,1,2019-09-25 03:27:02
0.216779512358049,0.783220487641951,0,1,1,2019-09-25 03:27:02
0.162499523809524,0.837500476190476,0,1,1,2019-09-25 03:27:02
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
0.999555563211007,0.00244443678899316,0.999999464624118,5.35375881939922e-07,0,2019-09-25 03:34:34
